PLAYER,TEAM,PTS,REB,AST,STL,BLK
Russell Westbrook,SAC,971,348,426,83,12
Andrew Nembhard,IND,966,160,437,51,8
Nikola Vučević,BOS,965,537,213,39,41
Anthony Black,ORL,959,244,236,91,45
Bennedict Mathurin,LAC,949,293,129,43,13
Derik Queen,NOP,948,572,298,84,74
Max Christie,DAL,945,249,151,47,27
Duncan Robinson,DET,939,205,159,44,22
John Collins,LAC,935,367,70,60,51
Donovan Clingan,POR,934,892,162,44,130
Devin Vassell,SAS,932,269,167,57,25
Jaren Jackson Jr.,UTA,931,272,94,53,69
Maxime Raynaud,SAC,922,556,100,38,39
Wendell Carter Jr.,ORL,922,577,154,60,49
Josh Giddey,CHI,919,448,494,55,27
Bobby Portis Jr.,MIL,915,428,105,41,12
Tre Jones,CHI,914,204,350,76,11
Julian Champagnie,SAS,911,473,127,62,38
Dyson Daniels,ATL,901,520,449,149,31
Deandre Ayton,LAL,897,575,59,41,70
Kyle Kuzma,MIL,896,313,184,46,28
Sandro Mamukelashvili,TOR,893,395,151,64,41
Jarace Walker,IND,884,391,192,63,26
Kyle Filipowski,UTA,879,552,198,73,39
Bub Carrington,WAS,878,276,381,52,17
Jaylon Tyson,CLE,872,338,147,54,28
Coby White,CHA,868,170,200,25,5
Jaylen Wells,MEM,865,220,111,61,9
Jrue Holiday,POR,865,245,322,54,6
Jarrett Allen,CLE,860,476,100,55,47
Brandon Williams,DAL,859,191,256,62,20
Kel'el Ware,MIA,851,694,56,59,84
Myles Turner,MIL,846,378,103,50,115
Darius Garland,LAC,845,107,301,43,8
Cedric Coward,MEM,843,364,171,40,27
Grayson Allen,PHX,841,155,195,69,13
Tobias Harris,DET,836,323,157,58,26
Rudy Gobert,MIN,829,872,128,58,124
Dylan Harper,SAS,813,234,266,54,24
Klay Thompson,DAL,810,143,96,33,22
Nic Claxton,BKN,810,478,253,45,77
AJ Green,MIL,809,213,152,39,8
Noah Clowney,BKN,809,273,108,50,45
Pelle Larsson,MIA,800,244,236,49,16
Cam Spencer,MEM,798,183,400,52,11
P.J. Washington,DAL,793,394,98,55,60
Josh Hart,NYK,792,486,317,75,17
Peyton Watson,DEN,789,264,111,50,61
Jalen Suggs,ORL,786,220,312,105,40
Anfernee Simons,CHI,785,135,134,27,8
Isaiah Joe,OKC,785,181,94,50,11
Alex Sarr,WAS,783,355,130,39,95
Jay Huff,IND,783,324,121,41,153
Rui Hachimura,LAL,780,226,57,39,21
Neemias Queta,BOS,776,636,126,60,100
Ajay Mitchell,OKC,774,190,206,71,18
Malik Monk,SAC,772,117,185,37,24
Harrison Barnes,SAS,765,213,148,50,12
Royce O'Neale,PHX,765,372,208,84,32
Will Riley,WAS,764,212,146,54,9
Tristan da Silva,ORL,762,284,124,68,25
Jimmy Butler III,GSW,760,211,185,55,8
Dennis Schröder,CLE,756,190,341,55,11
Zach LaVine,SAC,748,108,89,28,10
Precious Achiuwa,SAC,736,492,101,65,50
Tre Johnson,WAS,733,170,122,33,18
Moses Moody,GSW,728,200,98,58,34
Ausar Thompson,DET,721,418,228,146,69
Sam Hauser,BOS,719,300,114,38,23
Jock Landale,ATL,718,387,115,35,36
Kyshawn George,WAS,710,245,214,48,43
Kelly Oubre Jr.,PHI,705,252,80,68,24
Mark Williams,PHX,700,477,58,55,55
Franz Wagner,ORL,699,177,113,32,11
Kevin Huerter,DET,693,240,178,63,33
Isaiah Collier,UTA,688,150,423,66,20
GG Jackson,MEM,686,235,81,31,44
Ivica Zubac,IND,677,509,105,18,40
Tyler Herro,MIA,677,158,136,23,12
Jake LaRavia,LAL,674,326,145,104,38
Daniss Jenkins,DET,671,166,278,64,15
Sam Merrill,CLE,663,133,125,33,7
Kevin Porter Jr.,MIL,661,198,280,83,19
Cameron Johnson,DEN,660,206,132,40,21
Cason Wallace,OKC,660,238,200,150,28
Bilal Coulibaly,WAS,657,243,145,75,54
Davion Mitchell,MIA,654,186,453,68,11
Luke Kennard,LAL,652,182,174,55,8
Bruce Brown,DEN,649,318,174,85,20
Nique Clifford,SAC,645,282,179,68,24
Paul George,PHI,641,196,133,62,16
Zaccharie Risacher,ATL,641,257,76,59,36
Khris Middleton,DAL,640,231,176,41,9
Ronald Holland II,DET,640,315,95,92,27
Brook Lopez,LAC,634,273,97,45,87
Marvin Bagley III,DAL,627,366,85,28,43
Tari Eason,HOU,627,376,90,72,28
Gui Santos,GSW,625,266,159,61,22
Jordan Clarkson,NYK,622,127,96,30,9
Aaron Nesmith,IND,621,187,86,26,23
De'Andre Hunter,SAC,615,185,90,30,6
Aaron Wiggins,OKC,611,199,109,60,28
Jordan Goodwin,PHX,609,341,151,106,14
Bones Hyland,MIN,604,127,188,44,17
De'Anthony Melton,GSW,602,158,125,77,20
Santi Aldama,MEM,602,287,126,37,31
Jordan Miller,LAC,598,182,136,45,11
Justin Champagnie,WAS,597,384,84,59,43
Simone Fontecchio,MIA,597,211,101,37,9
Kris Dunn,LAC,596,271,295,131,14
Cody Williams,UTA,588,198,137,51,26
Isaac Okoro,CHI,584,173,100,46,29
Aaron Gordon,DEN,582,209,96,21,10
Isaiah Stewart,DET,581,290,66,16,93
Marcus Smart,LAL,579,172,185,87,23
Luguentz Dort,OKC,576,245,85,62,27
Moussa Diabaté,CHA,575,635,141,56,72
Ziaire Williams,BKN,573,134,60,76,21
Draymond Green,GSW,570,375,376,61,42
Javonte Green,DET,569,230,56,102,25
Jalen Green,PHX,568,116,91,34,8
Cam Thomas,MIL,567,71,108,9,4
Jonas Valanciunas,DEN,567,329,78,14,37
Jalen Williams,OKC,563,152,181,39,9
Jared McCain,OKC,558,137,90,35,5
Luka Garza,BOS,557,281,66,27,28
Vít Krejčí,POR,550,148,100,47,18
Gary Payton II,GSW,547,265,123,67,21
Dominick Barlow,PHI,545,340,87,63,53
Jamal Shead,TOR,545,143,444,76,15
Ja'Kobe Walter,TOR,541,185,86,73,14
Jalen Smith,CHI,541,355,65,24,42
Day'Ron Sharpe,BKN,540,413,145,67,26
Walter Clayton Jr.,MEM,538,139,279,44,19
Egor Dëmin,BKN,536,165,173,42,17
Kristaps Porziņģis,GSW,533,167,81,18,38
Corey Kispert,ATL,532,132,92,16,9
Oso Ighodaro,PHX,531,418,185,73,57
Olivier-Maxence Prosper,MEM,530,187,51,40,13
Gary Trent Jr.,MIL,529,67,79,34,3
Christian Braun,DEN,526,211,120,30,12
T.J. McConnell,IND,525,124,287,56,10
Daniel Gafford,DAL,524,378,58,42,69
Jordan Poole,NOP,524,77,119,22,15
Jaden Hardy,WAS,523,86,58,16,6
Ryan Kalkbrenner,CHA,521,377,54,32,101
Quinten Post,GSW,513,269,94,26,35
Jose Alvarado,NYK,510,171,234,66,8
Caleb Love,POR,509,114,123,27,4
Danny Wolf,BKN,508,281,127,30,32
Patrick Williams,CHI,505,215,105,49,26
Derrick Jones Jr.,LAC,504,173,69,45,50
Paul Reed,DET,504,294,80,57,60
Nolan Traore,BKN,499,99,213,45,23
Jaxson Hayes,LAL,497,271,59,29,52
Herbert Jones,NOP,496,190,155,88,27
Kobe Sanders,LAC,495,153,109,49,10
Jakob Poeltl,TOR,493,323,93,40,32
Miles McBride,NYK,491,100,106,35,9
Collin Murray-Boyles,TOR,484,285,106,52,53
Keon Ellis,CLE,480,135,72,83,46
Pat Spencer,GSW,476,158,232,48,5
Landry Shamet,NYK,475,92,72,31,9
Jaylin Williams,OKC,469,358,158,31,42
Svi Mykhailiuk,UTA,469,124,93,26,3
Ben Sheppard,IND,459,195,114,39,6
Micah Potter,IND,458,233,69,22,15
Gradey Dick,TOR,455,147,51,45,7
Terance Mann,BKN,455,200,190,41,15
Quenton Jackson,IND,448,114,140,31,6
Jusuf Nurkić,UTA,447,425,196,52,22
Luke Kornet,SAS,444,414,126,32,65
Caris LeVert,DET,443,117,159,51,41
Sion James,CHA,441,287,163,52,20
Tristan Vukcevic,WAS,441,147,55,23,33
Will Richard,GSW,441,172,93,80,9
Jonathan Kuminga,ATL,438,202,83,22,11
Taylor Hendricks,MEM,438,221,55,50,30
Isaiah Hartenstein,OKC,432,443,166,48,36
Ousmane Dieng,MIL,431,180,136,25,17
Kentavious Caldwell-Pope,MEM,428,125,139,43,8
Baylor Scheierman,BOS,427,269,116,42,6
Scoot Henderson,POR,427,80,112,27,9
Julian Strawther,DEN,413,114,61,25,6
Rob Dillingham,CHI,409,131,143,47,6
Drake Powell,BKN,408,111,91,36,14
Anthony Davis,WAS,407,221,56,22,33
Ryan Dunn,PHX,407,297,102,60,29
Andre Drummond,PHI,403,532,80,38,49
Robert Williams III,POR,397,415,60,35,87
Ryan Nembhard,DAL,397,133,316,25,2
Javon Small,MEM,396,128,151,34,9
Dru Smith,MIA,395,173,180,100,21
Buddy Hield,ATL,390,116,71,39,9
Ja Morant,MEM,389,65,161,20,6
Justin Edwards,PHI,386,94,80,54,11
Sidy Cissoko,POR,383,166,110,52,25
Yves Missi,NOP,377,385,84,20,101
Goga Bitadze,ORL,375,320,84,37,61
Nae'Qwan Tomlin,CLE,374,186,53,41,34
Guerschon Yabusele,CHI,373,234,63,26,16
Al Horford,GSW,372,219,116,30,51
Isaiah Jackson,LAC,370,290,52,36,49
Thomas Bryant,CLE,370,205,33,18,26
Jamir Watkins,WAS,368,194,67,54,25
Jordan Walsh,BOS,364,272,54,49,31
Josh Minott,BKN,364,158,46,44,24
Kenrich Williams,OKC,363,187,79,31,5
Leonard Miller,CHI,361,181,40,17,15
Josh Okogie,HOU,353,200,69,63,16
Kobe Brown,IND,353,185,80,23,12
Karlo Matković,NOP,352,229,50,25,54
Spencer Jones,DEN,352,209,51,52,29
Alex Caruso,OKC,348,155,110,72,17
Jayson Tatum,BOS,348,160,85,22,3
Trendon Watford,PHI,346,175,132,16,22
Adem Bona,PHI,344,307,32,30,82
Daeqwon Plowden,SAC,344,97,41,23,7
Nikola Jović,MIA,344,153,102,26,17
Jalen Wilson,BKN,343,114,50,22,2
Dean Wade,CLE,342,247,88,44,23
Mouhamed Gueye,ATL,342,275,69,61,39
Bryce McGowens,NOP,340,88,62,27,8
Mitchell Robinson,NYK,340,525,52,56,70
Devin Carter,SAC,339,125,101,34,9
Jevon Carter,ORL,339,89,87,40,10
Jericho Sims,MIL,334,370,104,19,17
Sharife Cooper,WAS,333,86,124,16,5
Ben Saraf,BKN,332,92,145,38,8
Rayan Rupert,MEM,332,188,68,55,9
Kris Murray,POR,331,206,81,51,22
Kasparas Jakučionis,MIA,328,138,137,33,7
Anthony Gill,WAS,321,158,69,31,21
Keegan Murray,SAC,321,132,38,24,36
Jaden Ivey,CHI,316,91,68,23,14
Ochai Agbaji,BKN,314,141,47,24,17
Aaron Holiday,HOU,312,58,60,27,5
Domantas Sabonis,SAC,301,216,78,18,4
Jett Howard,ORL,301,87,45,10,11
Vince Williams Jr.,UTA,300,155,166,29,16
Carter Bryant,SAS,298,178,47,16,23
Ty Jerome,MEM,295,42,85,16,4
Nicolas Batum,LAC,293,184,64,47,23
Tre Mann,CHA,291,92,86,25,5
Tyrese Martin,PHI,290,116,78,25,6
Craig Porter Jr.,CLE,289,220,205,57,38
Hugo González,BOS,289,246,40,42,21
Jarred Vanderbilt,LAL,288,292,84,55,19
Clint Capela,HOU,282,345,50,36,63
Obi Toppin,IND,279,106,55,12,1
Jabari Walker,PHI,276,192,34,23,13
Nick Richards,CHI,276,243,16,10,32
Jaylen Clark,MIN,275,120,43,47,9
Tyler Kolek,NYK,274,98,170,22,4
Tyrese Proctor,CLE,272,64,74,25,0
Trae Young,WAS,269,30,120,13,2
Kyle Anderson,MIN,266,150,126,45,26
D'Angelo Russell,WAS,264,61,104,12,2
Jamaree Bouyea,PHX,263,82,82,29,16
Micah Peavy,NOP,262,117,61,43,9
Jalen Pickett,DEN,260,114,115,13,5
Jordan Hawkins,NOP,258,88,42,13,10
Pete Nance,MIL,254,125,48,14,14
Grant Williams,CHA,252,142,56,17,18
Josh Green,CHA,249,102,47,35,6
John Konchar,UTA,248,240,118,83,38
Kevin Love,UTA,248,215,67,14,9
Moritz Wagner,ORL,247,115,27,15,2
Mohamed Diawara,NYK,246,94,53,17,6
Mike Conley,MIN,245,93,157,35,14
Branden Carlson,OKC,242,124,29,8,27
Terrence Shannon Jr.,MIN,241,49,38,14,1
Jase Richardson,ORL,239,63,58,19,2
Taurean Prince,MIL,239,81,46,16,6
Dylan Cardwell,SAC,238,332,62,30,67
Rasheer Fleming,PHX,238,124,16,22,21
Cole Anthony,MIL,234,87,121,20,11
Dejounte Murray,NOP,234,75,89,23,3
Gabe Vincent,ATL,231,54,76,27,3
Dalton Knecht,LAL,228,75,21,11,11
Asa Newell,ATL,227,96,26,16,15
Caleb Martin,DAL,227,143,81,40,15
Noah Penda,ORL,227,187,70,30,18
Ethan Thompson,IND,223,69,57,20,9
Tidjane Salaün,CHA,222,149,27,16,7
Drew Eubanks,SAC,219,127,19,15,26
Jamal Cain,ORL,215,78,29,11,4
Oscar Tshiebwe,UTA,211,179,32,16,5
Dwight Powell,DAL,210,257,68,34,21
Tyus Jones,DEN,199,76,159,37,3
Marcus Sasser,DET,197,39,75,20,4
Cam Whitmore,WAS,193,58,15,15,8
Jahmai Mashack,MEM,192,81,69,37,14
Jamison Battle,TOR,192,89,24,7,3
Zeke Nnaji,DEN,190,136,29,17,24
Tyson Etienne,BKN,189,27,40,11,0
Steven Adams,HOU,187,276,48,22,20
Keaton Wallace,ATL,186,56,94,24,5
Nick Smith Jr.,LAL,185,23,31,9,2
Trayce Jackson-Davis,TOR,181,145,39,17,24
Johnny Furphy,IND,180,153,41,20,7
Elijah Harkless,UTA,178,53,75,31,6
Dalen Terry,PHI,176,86,66,29,15
Yanic Konan Niederhäuser,LAC,176,117,12,5,30
Matisse Thybulle,POR,174,59,27,60,16
Bogdan Bogdanović,LAC,171,59,51,10,3
Taelon Peter,IND,171,59,40,26,4
Moussa Cisse,DAL,170,216,9,19,45
Blake Hinson,UTA,167,33,16,5,2
Kennedy Chandler,UTA,165,37,74,11,2
Doug McDermott,SAC,164,37,22,6,4
Cameron Payne,PHI,163,44,58,24,7
Myron Gardner,MIA,163,122,44,20,8
Kam Jones,IND,162,60,119,18,0
Tony Bradley,ATL,162,116,22,6,7
AJ Johnson,DAL,160,55,47,11,3
Lonzo Ball,CLE,160,140,136,45,9
Jeremy Sochan,NYK,158,107,40,17,7
Cormac Ryan,MIL,157,28,19,11,3
Cam Christie,LAC,156,78,31,16,3
Joan Beringer,MIN,156,92,12,7,26
Julian Reese,WAS,154,137,24,18,8
Zach Edey,MEM,150,122,12,7,21
Amir Coffey,PHX,149,57,27,9,5
Blake Wesley,POR,148,39,62,16,5
LJ Cryer,GSW,148,28,18,3,0
E.J. Liddell,BKN,147,69,24,6,10
Julian Phillips,MIN,140,49,10,22,7
Chaney Johnson,BKN,139,79,36,15,9
Khaman Maluach,PHX,139,133,6,5,33
Keshad Johnson,MIA,136,62,8,15,8
Jonathan Isaac,ORL,134,132,22,20,31
Max Strus,CLE,134,65,24,3,0
Kelly Olynyk,SAS,133,76,49,15,3
Liam McNeeley,CHA,132,73,24,5,3
Larry Nance Jr.,CLE,131,93,34,21,6
Jae'Sean Tate,HOU,129,73,25,10,3
Tyler Burton,MEM,129,50,12,11,4
Gary Harris,MIL,128,61,51,27,9
Malaki Branham,WAS,128,44,23,10,3
Killian Hayes,SAC,127,54,81,21,4
Malachi Smith,BKN,124,51,49,12,4
Dorian Finney-Smith,HOU,123,93,36,16,6
Ron Harper Jr.,BOS,123,48,22,10,9
Bez Mbeng,UTA,122,57,62,34,5
Bronny James,LAL,122,23,51,19,4
Ariel Hukporti,NYK,117,159,29,9,26
John Poulakidas,DAL,115,30,11,7,4
Scotty Pippen Jr.,MEM,114,22,47,19,4
Andre Jackson Jr.,MIL,113,72,43,19,4
Nate Williams,GSW,112,30,14,5,0
Pat Connaughton,CHA,110,61,18,11,1
Leaky Black,WAS,106,75,22,18,8
A.J. Lawson,TOR,101,43,7,12,4
Jeremiah Robinson-Earl,DAL,101,103,15,9,1
Dariq Whitehead,MEM,98,24,9,4,0
Zach Collins,CHI,97,56,15,2,4
Jalen Slawson,IND,95,57,36,20,14
Lindy Waters III,SAS,95,29,19,6,1
MarJon Beauchamp,PHI,95,32,15,9,4
Yang Hansen,POR,95,66,22,3,10
Duop Reath,POR,94,38,10,5,8
DaRon Holmes II,DEN,93,35,16,1,6
Drew Timme,LAL,92,33,23,6,0
KJ Simpson,DEN,91,37,43,16,0
Jordan McLaughlin,SAS,89,32,38,20,2
Lachlan Olbrich,CHI,89,112,42,12,8
DeJon Jarreau,MEM,88,51,36,10,8
Maxi Kleber,LAL,86,84,27,18,11
PJ Hall,CHA,86,75,10,3,10
Adama Bal,MEM,83,25,19,9,1
Malevy Leons,GSW,83,53,23,14,9
Chaz Lanier,DET,80,23,17,7,0
Garrison Mathews,IND,78,17,10,6,3
Charles Bassey,GSW,76,57,7,4,11
RayJ Dennis,ATL,74,26,33,4,4
Christian Koloko,ATL,73,81,18,14,23
Lucas Williamson,MEM,73,38,18,11,1
Walker Kessler,UTA,72,54,15,7,9
Chris Youngblood,POR,71,28,12,4,3
Seth Curry,GSW,71,12,10,3,0
JD Davison,HOU,69,34,35,6,6
Brooks Barnhizer,OKC,68,78,22,11,5
Jeff Green,HOU,67,25,8,2,2
Mac McClung,CHI,67,10,10,11,3
Isaiah Livers,PHX,65,61,21,13,8
Yuki Kawamura,CHI,62,33,47,9,0
Jonathan Mogbo,TOR,61,68,25,11,8
Toby Okani,MEM,60,21,6,4,3
Kevon Looney,NOP,59,118,34,9,10
Tolu Smith,DET,56,49,13,2,6
Tyler Smith,DAL,56,33,5,6,0
DeAndre Jordan,NOP,53,76,11,4,10
Nikola Topić,OKC,52,19,44,5,0
Alijah Martin,TOR,51,21,12,8,4
Kevin McCullar Jr.,NYK,50,28,20,9,0
Bradley Beal,LAC,49,5,10,3,0
Pacôme Dadiet,NYK,48,27,12,3,1
Trevon Scott,BKN,48,31,10,8,5
Adou Thiero,LAL,47,28,10,7,2
Chris Paul,LAC,47,28,53,11,0
Thanasis Antetokounmpo,MIL,47,30,15,13,6
Trey Alexander,NOP,47,11,9,6,2
Hunter Tyson,DEN,46,36,17,2,1
Kobe Bufkin,LAL,46,13,10,2,3
Koby Brea,PHX,45,8,10,1,0
Alondes Williams,WAS,44,25,12,3,3
Xavier Tillman,CHA,44,43,13,9,5
Johnny Juzang,MIN,43,17,6,2,1
Miles Kelly,DAL,43,24,12,4,1
Caleb Houstan,ATL,42,11,4,2,1
Joe Ingles,MIN,41,19,34,9,2
David Roddy,DEN,40,20,4,4,1
Haywood Highsmith,PHX,38,13,7,4,0
Tristan Enaruna,CLE,37,14,7,5,0
Payton Sandfort,OKC,35,10,0,1,0
Riley Minix,CLE,35,6,5,2,1
Nigel Hayes-Davis,PHX,34,33,7,8,2
Omer Yurtseven,GSW,34,30,8,2,1
Taj Gibson,MEM,34,27,6,2,1
Eric Gordon,PHI,33,2,3,4,1
Patrick Baldwin Jr.,SAC,33,23,5,3,5
David Jones Garcia,SAS,32,13,18,6,1
DaQuan Jeffries,SAC,31,5,1,2,0
Mason Plumlee,SAS,31,53,20,10,0
Amari Williams,BOS,30,40,10,3,10
Dereck Lively II,DAL,30,37,13,4,11
Curtis Jones,DEN,29,11,10,4,0
Isaiah Crawford,HOU,28,16,5,2,3
Luke Travers,CLE,28,24,9,7,4
Antonio Reeves,CHA,27,8,3,1,0
Andersson Garcia,UTA,26,42,14,8,4
Jahmir Young,MIA,25,4,9,1,0
Josh Oduro,NOP,25,23,4,0,0
Kadary Richmond,WAS,25,10,8,8,1
Bismack Biyombo,SAS,23,26,5,4,2
Javonte Cooke,POR,23,19,7,6,0
Zyon Pullin,MIN,23,3,9,1,0
Bobi Klintman,DET,22,19,6,3,0
Mark Sears,MIL,22,2,2,0,0
Chris Boucher,BOS,21,18,3,5,7
TyTy Washington Jr.,LAC,21,6,17,6,3
Alex Antetokounmpo,MIL,19,6,1,0,1
Monte Morris,IND,18,7,9,1,1
Garrett Temple,TOR,17,9,9,4,2
Grant Nelson,BKN,17,6,5,1,5
Keshon Gilbert,ATL,17,5,12,3,4
Kyle Lowry,PHI,17,9,11,2,2
Norchad Omier,LAC,17,7,2,1,0
Mouhamadou Gueye,CHI,16,6,6,2,1
Emanuel Miller,SAS,15,3,4,2,0
John Tonje,BOS,15,6,2,2,0
Lawson Lovering,MEM,14,15,3,3,1
Olivier Sarr,CLE,14,11,5,2,3
Rocco Zikarsky,MIN,14,14,2,0,5
Enrique Freeman,MIN,13,10,2,2,3
James Wiseman,IND,13,8,3,0,1
Sean Pedulla,LAC,13,3,5,0,0
Skal Labissiere,WAS,13,9,3,2,1
Trey Jemison III,NYK,13,18,5,1,2
CJ Huntley,PHX,12,5,2,1,0
Dalano Banton,BOS,12,5,11,2,5
Hunter Dickinson,NOP,12,5,2,1,2
Tristen Newton,HOU,12,3,0,1,0
Harrison Ingram,SAS,11,3,1,0,0
Isaiah Stevens,SAC,10,3,10,5,0
Jayson Kent,POR,10,5,0,1,1
Johni Broome,PHI,10,16,4,3,2
Mo Bamba,UTA,10,22,1,0,3
Wendell Moore Jr.,DET,10,6,4,2,2
Chris Livingston,CLE,9,3,1,1,0
Dillon Jones,NYK,9,7,4,3,0
Isaac Jones,DET,9,5,1,0,1
Alex Morales,ORL,8,3,4,0,0
Brandon Clarke,MEM,8,6,1,2,0
Jacob Toppin,ATL,8,1,1,0,1
Trevor Keels,MIA,8,2,0,1,0
Chris Mañon,LAL,7,10,3,5,2
Cody Martin,IND,7,14,2,4,2
Hunter Sallis,PHI,7,1,4,0,1
Max Shulga,BOS,7,6,2,1,0
Orlando Robinson,ORL,7,4,3,1,0
Vladislav Goldin,MIA,7,9,3,0,3
Buddy Boeheim,OKC,6,0,0,0,0
Hayden Gray,UTA,6,0,1,1,1
Colin Castleton,ORL,5,8,1,1,0
Dario Saric,SAC,5,6,2,0,0
Drew Peterson,CHA,5,9,2,3,1
Markelle Fultz,TOR,4,1,8,2,0
Trentyn Flowers,CHI,4,1,1,0,0
N'Faly Dante,ATL,3,7,0,2,0
Colby Jones,DET,2,4,2,0,0
Stanley Umude,SAS,2,0,1,1,0
Jahmyl Telfort,LAC,1,3,1,1,0
Chucky Hepburn,TOR,0,1,2,1,0
Darius Brown II,CLE,0,1,0,0,0
Noa Essengue,CHI,0,0,0,1,0
Tosan Evbuomwan,CHA,0,2,0,0,0
