PLAYER,TEAM,PTS,REB,AST,GP
Draymond Green,GSW,570,375,376,68
Javonte Green,DET,569,230,56,82
Jalen Green,PHX,568,116,91,32
Cam Thomas,MIL,567,71,108,42
Jonas Valančiūnas,DEN,567,329,78,65
Jalen Williams,OKC,563,152,181,33
Jared McCain,OKC,558,137,90,67
Luka Garza,BOS,557,281,66,69
Vít Krejčí,POR,550,148,100,65
Gary Payton II,GSW,547,265,123,73
Dominick Barlow,PHI,545,340,87,71
Jamal Shead,TOR,545,143,444,82
Ja'Kobe Walter,TOR,541,185,86,72
Jalen Smith,CHI,541,355,65,53
Day'Ron Sharpe,BKN,540,413,145,62
Walter Clayton Jr.,MEM,538,139,279,69
Egor Dëmin,BKN,536,165,173,52
Kristaps Porziņģis,GSW,533,167,81,32
Corey Kispert,ATL,532,132,92,58
Oso Ighodaro,PHX,531,418,185,82
Olivier-Maxence Prosper,MEM,530,187,51,53
Gary Trent Jr.,MIL,529,67,79,65
Christian Braun,DEN,526,211,120,44
T.J. McConnell,IND,525,124,287,56
Daniel Gafford,DAL,524,378,58,55
Jordan Poole,NOP,524,77,119,39
Jaden Hardy,WAS,523,86,58,57
Ryan Kalkbrenner,CHA,521,377,54,69
Quinten Post,GSW,513,269,94,67
Jose Alvarado,NYK,510,171,234,69
Caleb Love,POR,509,114,123,49
Danny Wolf,BKN,508,281,127,57
Patrick Williams,CHI,505,215,105,72
Derrick Jones Jr.,LAC,504,173,69,50
Paul Reed,DET,504,294,80,65
Nolan Traore,BKN,499,99,213,56
Jaxson Hayes,LAL,497,271,59,66
Herbert Jones,NOP,496,190,155,56
Kobe Sanders,LAC,495,153,109,68
Jakob Poeltl,TOR,493,323,93,46
Miles McBride,NYK,491,100,106,41
Collin Murray-Boyles,TOR,484,285,106,57
Keon Ellis,CLE,480,135,72,72
Pat Spencer,GSW,476,158,232,66
Landry Shamet,NYK,475,92,72,51
Jaylin Williams,OKC,469,358,158,65
Svi Mykhailiuk,UTA,469,124,93,50
Ben Sheppard,IND,459,195,114,65
Micah Potter,IND,458,233,69,47
Gradey Dick,TOR,455,147,51,76
Terance Mann,BKN,455,200,190,63
Quenton Jackson,IND,448,114,140,49
Jusuf Nurkić,UTA,447,425,196,41
Luke Kornet,SAS,444,414,126,68
Caris LeVert,DET,443,117,159,60
Sion James,CHA,441,287,163,82
Tristan Vukcevic,WAS,441,147,55,49
Will Richard,GSW,441,172,93,69
Jonathan Kuminga,ATL,438,202,83,36
Taylor Hendricks,MEM,438,221,55,59
Isaiah Hartenstein,OKC,432,443,166,47
Ousmane Dieng,MIL,431,180,136,57
Kentavious Caldwell-Pope,MEM,428,125,139,51
Baylor Scheierman,BOS,427,269,116,77
Scoot Henderson,POR,427,80,112,30
Julian Strawther,DEN,413,114,61,57
Rob Dillingham,CHI,409,131,143,65
Drake Powell,BKN,408,111,91,63
Anthony Davis,WAS,407,221,56,20
Ryan Dunn,PHX,407,297,102,70
Andre Drummond,PHI,403,532,80,63
Robert Williams III,POR,397,415,60,59
Ryan Nembhard,DAL,397,133,316,60
Javon Small,MEM,396,128,151,41
Dru Smith,MIA,395,173,180,70
Buddy Hield,ATL,390,116,71,51
Ja Morant,MEM,389,65,161,20
Justin Edwards,PHI,386,94,80,64
Sidy Cissoko,POR,383,166,110,75
Yves Missi,NOP,377,385,84,66
Goga Bitadze,ORL,375,320,84,64
Nae'Qwan Tomlin,CLE,374,186,53,64
Guerschon Yabusele,CHI,373,234,63,67
Al Horford,GSW,372,219,116,45
Isaiah Jackson,LAC,370,290,52,55
Thomas Bryant,CLE,370,205,33,60
Jamir Watkins,WAS,368,194,67,50
Jordan Walsh,BOS,364,272,54,68
Josh Minott,BKN,364,158,46,49
Kenrich Williams,OKC,363,187,79,56
Leonard Miller,CHI,361,181,40,46
Josh Okogie,HOU,353,200,69,78
Kobe Brown,IND,353,185,80,61
Karlo Matković,NOP,352,229,50,62
Spencer Jones,DEN,352,209,51,64
Alex Caruso,OKC,348,155,110,56
Jayson Tatum,BOS,348,160,85,16
Trendon Watford,PHI,346,175,132,53
Adem Bona,PHI,344,307,32,71
Daeqwon Plowden,SAC,344,97,41,32
Nikola Jović,MIA,344,153,102,47
Jalen Wilson,BKN,343,114,50,54
Dean Wade,CLE,342,247,88,59
Mouhamed Gueye,ATL,342,275,69,77
Bryce McGowens,NOP,340,88,62,42
Mitchell Robinson,NYK,340,525,52,60
Devin Carter,SAC,339,125,101,38
Jevon Carter,ORL,339,89,87,53
Jericho Sims,MIL,334,370,104,67
Sharife Cooper,WAS,333,86,124,41
Ben Saraf,BKN,332,92,145,44
Rayan Rupert,MEM,332,188,68,64
Kris Murray,POR,331,206,81,57
Kasparas Jakučionis,MIA,328,138,137,53
Anthony Gill,WAS,321,158,69,55
Keegan Murray,SAC,321,132,38,23
Jaden Ivey,CHI,316,91,68,37
Ochai Agbaji,BKN,314,141,47,62
Aaron Holiday,HOU,312,58,60,57
Domantas Sabonis,SAC,301,216,78,19
Jett Howard,ORL,301,87,45,55
Vince Williams Jr.,UTA,300,155,166,40
Carter Bryant,SAS,298,178,47,71
Ty Jerome,MEM,295,42,85,15
Nicolas Batum,LAC,293,184,64,74
Tre Mann,CHA,291,92,86,53
Tyrese Martin,PHI,290,116,78,46
Craig Porter Jr.,CLE,289,220,205,64
Hugo González,BOS,289,246,40,74
Jarred Vanderbilt,LAL,288,292,84,65
Clint Capela,HOU,282,345,50,75
Obi Toppin,IND,279,106,55,24
Jabari Walker,PHI,276,192,34,64
Nick Richards,CHI,276,243,16,48
Jaylen Clark,MIN,275,120,43,68
Tyler Kolek,NYK,274,98,170,62
Tyrese Proctor,CLE,272,64,74,50
Trae Young,WAS,269,30,120,15
Kyle Anderson,MIN,266,150,126,43
D'Angelo Russell,WAS,264,61,104,26
Jamaree Bouyea,PHX,263,82,82,46
Micah Peavy,NOP,262,117,61,61
Jalen Pickett,DEN,260,114,115,50
Jordan Hawkins,NOP,258,88,42,51
Pete Nance,MIL,254,125,48,47
Grant Williams,CHA,252,142,56,36
Josh Green,CHA,249,102,47,58
John Konchar,UTA,248,240,118,56
Kevin Love,UTA,248,215,67,37
Moritz Wagner,ORL,247,115,27,36
Mohamed Diawara,NYK,246,94,53,69
Mike Conley,MIN,245,93,157,54
Branden Carlson,OKC,242,124,29,42
Terrence Shannon Jr.,MIN,241,49,38,43
Jase Richardson,ORL,239,63,58,54
Taurean Prince,MIL,239,81,46,26
Dylan Cardwell,SAC,238,332,62,44
Rasheer Fleming,PHX,238,124,16,55
Cole Anthony,MIL,234,87,121,35
Dejounte Murray,NOP,234,75,89,14
Gabe Vincent,ATL,231,54,76,53
Dalton Knecht,LAL,228,75,21,54
Asa Newell,ATL,227,96,26,44
Caleb Martin,DAL,227,143,81,58
Noah Penda,ORL,227,187,70,59
Ethan Thompson,IND,223,69,57,32
Tidjane Salaün,CHA,222,149,27,37
Drew Eubanks,SAC,219,127,19,42
Jamal Cain,ORL,215,78,29,40
Oscar Tshiebwe,UTA,211,179,32,27
Dwight Powell,DAL,210,257,68,63
Tyus Jones,DEN,199,76,159,67
Marcus Sasser,DET,197,39,75,38
Cam Whitmore,WAS,193,58,15,21
Jahmai Mashack,MEM,192,81,69,31
Jamison Battle,TOR,192,89,24,61
Zeke Nnaji,DEN,190,136,29,52
Tyson Etienne,BKN,189,27,40,24
Steven Adams,HOU,187,276,48,32
Keaton Wallace,ATL,186,56,94,53
Nick Smith Jr.,LAL,185,23,31,30
Trayce Jackson-Davis,TOR,181,145,39,53
Johnny Furphy,IND,180,153,41,35
Elijah Harkless,UTA,178,53,75,26
Dalen Terry,PHI,176,86,66,48
Yanic Konan Niederhäuser,LAC,176,117,12,41
Matisse Thybulle,POR,174,59,27,30
Bogdan Bogdanović,LAC,171,59,51,23
Taelon Peter,IND,171,59,40,38
Moussa Cisse,DAL,170,216,9,38
Blake Hinson,UTA,167,33,16,14
Kennedy Chandler,UTA,165,37,74,11
Doug McDermott,SAC,164,37,22,29
Cameron Payne,PHI,163,44,58,22
Myron Gardner,MIA,163,122,44,45
Kam Jones,IND,162,60,119,37
Tony Bradley,ATL,162,116,22,41
AJ Johnson,DAL,160,55,47,48
Lonzo Ball,CLE,160,140,136,35
Jeremy Sochan,NYK,158,107,40,44
Cormac Ryan,MIL,157,28,19,11
Cam Christie,LAC,156,78,31,55
Joan Beringer,MIN,156,92,12,40
Julian Reese,WAS,154,137,24,13
Zach Edey,MEM,150,122,12,11
Amir Coffey,PHX,149,57,27,46
Blake Wesley,POR,148,39,62,31
LJ Cryer,GSW,148,28,18,18
E.J. Liddell,BKN,147,69,24,26
Julian Phillips,MIN,140,49,10,48
Chaney Johnson,BKN,139,79,36,17
Khaman Maluach,PHX,139,133,6,46
Keshad Johnson,MIA,136,62,8,32
Jonathan Isaac,ORL,134,132,22,52
Max Strus,CLE,134,65,24,12
Kelly Olynyk,SAS,133,76,49,42
Liam McNeeley,CHA,132,73,24,31
Larry Nance Jr.,CLE,131,93,34,35
Jae'Sean Tate,HOU,129,73,25,46
Tyler Burton,MEM,129,50,12,12
Gary Harris,MIL,128,61,51,48
Malaki Branham,WAS,128,44,23,28
Killian Hayes,SAC,127,54,81,23
Malachi Smith,BKN,124,51,49,15
Dorian Finney-Smith,HOU,123,93,36,37
Ron Harper Jr.,BOS,123,48,22,29
Bez Mbeng,UTA,122,57,62,15
Bronny James,LAL,122,23,51,42
Ariel Hukporti,NYK,117,159,29,54
John Poulakidas,DAL,115,30,11,13
Scotty Pippen Jr.,MEM,114,22,47,10
Andre Jackson Jr.,MIL,113,72,43,48
Nate Williams,GSW,112,30,14,14
Pat Connaughton,CHA,110,61,18,42
Leaky Black,WAS,106,75,22,15
A.J. Lawson,TOR,101,43,7,24
Jeremiah Robinson-Earl,DAL,101,103,15,22
Dariq Whitehead,MEM,98,24,9,6
Zach Collins,CHI,97,56,15,10
Jalen Slawson,IND,95,57,36,13
Lindy Waters III,SAS,95,29,19,40
MarJon Beauchamp,PHI,95,32,15,14
Yang Hansen,POR,95,66,22,43
Duop Reath,POR,94,38,10,32
DaRon Holmes II,DEN,93,35,16,25
Drew Timme,LAL,92,33,23,27
KJ Simpson,DEN,91,37,43,20
Jordan McLaughlin,SAS,89,32,38,44
Lachlan Olbrich,CHI,89,112,42,37
DeJon Jarreau,MEM,88,51,36,11
Maxi Kleber,LAL,86,84,27,43
PJ Hall,CHA,86,75,10,19
Adama Bal,MEM,83,25,19,8
Malevy Leons,GSW,83,53,23,25
Chaz Lanier,DET,80,23,17,34
Garrison Mathews,IND,78,17,10,15
Charles Bassey,GSW,76,57,7,13
RayJ Dennis,ATL,74,26,33,17
Christian Koloko,ATL,73,81,18,27
Lucas Williamson,MEM,73,38,18,7
Walker Kessler,UTA,72,54,15,5
Chris Youngblood,POR,71,28,12,34
Seth Curry,GSW,71,12,10,10
JD Davison,HOU,69,34,35,28
Brooks Barnhizer,OKC,68,78,22,40
Jeff Green,HOU,67,25,8,30
Mac McClung,CHI,67,10,10,11
Isaiah Livers,PHX,65,61,21,36
Yuki Kawamura,CHI,62,33,47,18
Jonathan Mogbo,TOR,61,68,25,40
Toby Okani,MEM,60,21,6,6
Kevon Looney,NOP,59,118,34,21
Tolu Smith,DET,56,49,13,15
Tyler Smith,DAL,56,33,5,12
DeAndre Jordan,NOP,53,76,11,12
Nikola Topić,OKC,52,19,44,10
Alijah Martin,TOR,51,21,12,23
Kevin McCullar Jr.,NYK,50,28,20,21
Bradley Beal,LAC,49,5,10,6
Pacôme Dadiet,NYK,48,27,12,29
Trevon Scott,BKN,48,31,10,6
Adou Thiero,LAL,47,28,10,25
Chris Paul,LAC,47,28,53,16
Thanasis Antetokounmpo,MIL,47,30,15,34
Trey Alexander,NOP,47,11,9,9
Hunter Tyson,DEN,46,36,17,21
Kobe Bufkin,LAL,46,13,10,16
Koby Brea,PHX,45,8,10,12
Alondes Williams,WAS,44,25,12,4
Xavier Tillman,CHA,44,43,13,30
Johnny Juzang,MIN,43,17,6,21
Miles Kelly,DAL,43,24,12,14
Caleb Houstan,ATL,42,11,4,18
Joe Ingles,MIN,41,19,34,27
David Roddy,DEN,40,20,4,5
Haywood Highsmith,PHX,38,13,7,7
Tristan Enaruna,CLE,37,14,7,9
Payton Sandfort,OKC,35,10,0,4
Riley Minix,CLE,35,6,5,9
Nigel Hayes-Davis,PHX,34,33,7,27
Omer Yurtseven,GSW,34,30,8,9
Taj Gibson,MEM,34,27,6,10
Eric Gordon,PHI,33,2,3,6
Patrick Baldwin Jr.,SAC,33,23,5,9
David Jones Garcia,SAS,32,13,18,11
DaQuan Jeffries,SAC,31,5,1,3
Mason Plumlee,SAS,31,53,20,20
Amari Williams,BOS,30,40,10,22
Dereck Lively II,DAL,30,37,13,7
Curtis Jones,DEN,29,11,10,10
Isaiah Crawford,HOU,28,16,5,14
Luke Travers,CLE,28,24,9,12
Antonio Reeves,CHA,27,8,3,10
Andersson Garcia,UTA,26,42,14,5
Jahmir Young,MIA,25,4,9,14
Josh Oduro,NOP,25,23,4,3
Kadary Richmond,WAS,25,10,8,3
Bismack Biyombo,SAS,23,26,5,25
Javonte Cooke,POR,23,19,7,19
Zyon Pullin,MIN,23,3,9,5
Bobi Klintman,DET,22,19,6,12
Mark Sears,MIL,22,2,2,7
Chris Boucher,BOS,21,18,3,9
TyTy Washington Jr.,LAC,21,6,17,16
Alex Antetokounmpo,MIL,19,6,1,6
Monte Morris,IND,18,7,9,6
Garrett Temple,TOR,17,9,9,22
Grant Nelson,BKN,17,6,5,4
Keshon Gilbert,ATL,17,5,12,4
Kyle Lowry,PHI,17,9,11,14
Norchad Omier,LAC,17,7,2,6
Mouhamadou Gueye,CHI,16,6,6,2
Emanuel Miller,SAS,15,3,4,5
John Tonje,BOS,15,6,2,6
Lawson Lovering,MEM,14,15,3,2
Olivier Sarr,CLE,14,11,5,4
Rocco Zikarsky,MIN,14,14,2,5
Enrique Freeman,MIN,13,10,2,4
James Wiseman,IND,13,8,3,4
Sean Pedulla,LAC,13,3,5,7
Skal Labissiere,WAS,13,9,3,3
Trey Jemison III,NYK,13,18,5,13
CJ Huntley,PHX,12,5,2,4
Dalano Banton,BOS,12,5,11,6
Hunter Dickinson,NOP,12,5,2,5
Tristen Newton,HOU,12,3,0,1
Harrison Ingram,SAS,11,3,1,7
Isaiah Stevens,SAC,10,3,10,3
Jayson Kent,POR,10,5,0,5
Johni Broome,PHI,10,16,4,11
Mo Bamba,UTA,10,22,1,4
Wendell Moore Jr.,DET,10,6,4,6
Chris Livingston,CLE,9,3,1,3
Dillon Jones,NYK,9,7,4,7
Isaac Jones,DET,9,5,1,7
Alex Morales,ORL,8,3,4,4
Brandon Clarke,MEM,8,6,1,2
Jacob Toppin,ATL,8,1,1,5
Trevor Keels,MIA,8,2,0,8
Chris Mañon,LAL,7,10,3,9
Cody Martin,IND,7,14,2,4
Hunter Sallis,PHI,7,1,4,7
Max Shulga,BOS,7,6,2,11
Orlando Robinson,ORL,7,4,3,4
Vladislav Goldin,MIA,7,9,3,9
Buddy Boeheim,OKC,6,0,0,4
Hayden Gray,UTA,6,0,1,1
Colin Castleton,ORL,5,8,1,4
Dario Saric,SAC,5,6,2,5
Drew Peterson,CHA,5,9,2,6
Markelle Fultz,TOR,4,1,8,5
Trentyn Flowers,CHI,4,1,1,2
N'Faly Dante,ATL,3,7,0,4
Colby Jones,DET,2,4,2,1
Stanley Umude,SAS,2,0,1,2
Jahmyl Telfort,LAC,1,3,1,8
Chucky Hepburn,TOR,0,1,2,2
Darius Brown,CLE,0,1,0,1
Noa Essengue,CHI,0,0,0,2
Tosan Evbuomwan,CHA,0,2,0,5
