PLAYER,TEAM,PTS,REB,AST,STL,BLK,PPI
DeMar DeRozan,SAC,1419,226,316,80,23,686.3
Ryan Rollins,MIL,1281,338,414,110,31,676.9
Derrick White,BOS,1267,339,414,88,98,676.0
Miles Bridges,CHA,1314,450,246,46,34,672.8
LeBron James,LAL,1256,364,432,72,35,672.3
Evan Mobley,CLE,1180,586,234,48,113,652.1
Brandon Miller,CHA,1311,319,217,66,44,642.6
VJ Edgecombe,PHI,1199,423,315,107,39,641.8
Zion Williamson,NOP,1302,353,199,60,34,640.6
Matas Buzelis,CHI,1252,448,158,55,116,639.1
Chet Holmgren,OKC,1181,615,115,43,131,635.8
Stephon Castle,SAS,1133,362,502,78,19,635.7
Jabari Smith Jr.,HOU,1215,529,143,56,71,633.1
Saddiq Bey,NOP,1271,400,182,68,7,632.3
Onyeka Okongwu,ATL,1123,562,231,82,79,623.9
Keyonte George,UTA,1275,199,332,58,14,623.4
Michael Porter Jr.,BKN,1259,367,158,55,13,615.4
Jaime Jaquez Jr.,MIA,1152,375,352,51,21,613.4
Mikal Bridges,NYK,1181,312,304,107,62,612.5
Immanuel Quickley,TOR,1150,282,415,92,5,609.1
Brandin Podziemski,GSW,1133,419,304,88,15,608.1
Donovan Clingan,POR,934,892,162,44,130,601.8
Jeremiah Fears,NOP,1169,300,279,97,30,596.1
Austin Reaves,LAL,1187,240,280,56,20,586.4
Norman Powell,MIA,1261,203,143,64,14,581.4
Naji Marshall,DAL,1128,348,241,82,6,577.8
Toumani Camara,POR,1100,421,201,94,35,577.3
Dyson Daniels,ATL,901,520,449,149,31,572.2
Derik Queen,NOP,948,572,298,84,74,569.0
Reed Sheppard,HOU,1110,238,277,122,54,564.6
Josh Giddey,CHI,919,448,494,55,27,564.2
Naz Reid,MIN,1046,477,170,76,78,563.2
OG Anunoby,NYK,1118,351,145,104,48,561.6
Collin Gillespie,PHX,1012,327,371,99,16,555.9
Russell Westbrook,SAC,971,348,426,83,12,552.7
Jaden McDaniels,MIN,1084,310,199,81,73,550.8
Rudy Gobert,MIN,829,872,128,58,124,549.8
Keldon Johnson,SAS,1081,440,111,46,11,548.3
Nikola Vučević,BOS,965,537,213,39,41,544.0
Donte DiVincenzo,MIN,1000,336,313,104,34,543.6
RJ Barrett,TOR,1098,300,189,42,19,543.1
Stephen Curry,GSW,1142,154,203,49,17,534.8
Andrew Wiggins,MIA,1045,329,182,76,69,534.7
Lauri Markkanen,UTA,1123,289,89,42,21,531.1
Brice Sensabaugh,UTA,1116,231,143,54,12,527.8
Wendell Carter Jr.,ORL,922,577,154,60,49,525.9
Dillon Brooks,PHX,1131,203,99,57,9,519.4
Quentin Grimes,PHI,1006,273,244,64,28,515.0
Ayo Dosunmu,MIN,1022,237,249,58,18,513.6
Kyle Filipowski,UTA,879,552,198,73,39,512.8
Giannis Antetokounmpo,MIL,993,352,196,34,24,512.6
Andrew Nembhard,IND,966,160,437,51,8,511.7
Maxime Raynaud,SAC,922,556,100,38,39,507.7
Kel'el Ware,MIA,851,694,56,59,84,504.7
Collin Sexton,CHI,1050,155,223,76,10,504.2
Joel Embiid,PHI,1021,293,150,21,46,503.7
Tim Hardaway Jr.,DEN,1079,206,108,42,10,499.6
Deandre Ayton,LAL,897,575,59,41,70,496.7
Jerami Grant,POR,1060,198,122,42,36,495.8
Ace Bailey,UTA,993,302,131,60,49,494.7
Julian Champagnie,SAS,911,473,127,62,38,494.4
Shaedon Sharpe,POR,1042,217,132,70,6,494.2
Anthony Black,ORL,959,244,236,91,45,493.2
Bub Carrington,WAS,878,276,381,52,17,489.5
Josh Hart,NYK,792,486,317,75,17,486.6
Tre Jones,CHI,914,204,350,76,11,485.1
Nic Claxton,BKN,810,478,253,45,77,482.4
Jarace Walker,IND,884,391,192,63,26,479.1
Neemias Queta,BOS,776,636,126,60,100,478.8
Bobby Portis Jr.,MIL,915,428,105,41,12,477.9
Sandro Mamukelashvili,TOR,893,395,151,64,41,476.9
John Collins,LAC,935,367,70,60,51,472.5
Bennedict Mathurin,LAC,949,293,129,43,13,469.6
Jarrett Allen,CLE,860,476,100,55,47,469.4
Devin Vassell,SAS,932,269,167,57,25,468.2
Max Christie,DAL,945,249,151,47,27,465.4
Jrue Holiday,POR,865,245,322,54,6,465.4
Kyle Kuzma,MIL,896,313,184,46,28,465.2
Jaren Jackson Jr.,UTA,931,272,94,53,69,457.8
Duncan Robinson,DET,939,205,159,44,22,455.0
Jaylon Tyson,CLE,872,338,147,54,28,454.0
Myles Turner,MIL,846,378,103,50,115,451.1
Cedric Coward,MEM,843,364,171,40,27,450.9
Cam Spencer,MEM,798,183,400,52,11,442.1
Brandon Williams,DAL,859,191,256,62,20,441.2
Ausar Thompson,DET,721,418,228,146,69,439.1
Tobias Harris,DET,836,323,157,58,26,438.8
Jalen Suggs,ORL,786,220,312,105,40,435.3
Royce O'Neale,PHX,765,372,208,84,32,433.6
Dylan Harper,SAS,813,234,266,54,24,433.0
P.J. Washington,DAL,793,394,98,55,60,427.1
Darius Garland,LAC,845,107,301,43,8,424.7
Precious Achiuwa,SAC,736,492,101,65,50,424.5
Coby White,CHA,868,170,200,25,5,424.2
Alex Sarr,WAS,783,355,130,39,95,423.6
Pelle Larsson,MIA,800,244,236,49,16,422.5
Jay Huff,IND,783,324,121,41,153,421.6
Jaylen Wells,MEM,865,220,111,61,9,419.2
Dennis Schröder,CLE,756,190,341,55,11,415.2
Grayson Allen,PHX,841,155,195,69,13,414.6
Noah Clowney,BKN,809,273,108,50,45,409.3
Peyton Watson,DEN,789,264,111,50,61,401.7
AJ Green,MIL,809,213,152,39,8,401.3
Ivica Zubac,IND,677,509,105,18,40,399.4
Isaiah Collier,UTA,688,150,423,66,20,398.4
Moussa Diabaté,CHA,575,635,141,56,72,398.0
Mark Williams,PHX,700,477,58,55,55,398.0
Ajay Mitchell,OKC,774,190,206,71,18,397.7
Davion Mitchell,MIA,654,186,453,68,11,397.3
Tristan da Silva,ORL,762,284,124,68,25,395.7
Jock Landale,ATL,718,387,115,35,36,394.7
Jimmy Butler III,GSW,760,211,185,55,8,389.5
Draymond Green,GSW,570,375,376,61,42,388.5
Kyshawn George,WAS,710,245,214,48,43,384.9
Harrison Barnes,SAS,765,213,148,50,12,384.4
Will Riley,WAS,764,212,146,54,9,383.5
Jake LaRavia,LAL,674,326,145,104,38,378.0
Klay Thompson,DAL,810,143,96,33,22,377.3
Sam Hauser,BOS,719,300,114,38,23,376.5
Malik Monk,SAC,772,117,185,37,24,375.3
Isaiah Joe,OKC,785,181,94,50,11,375.1
Rui Hachimura,LAL,780,226,57,39,21,374.6
Anfernee Simons,CHI,785,135,134,27,8,371.3
Kevin Huerter,DET,693,240,178,63,33,370.4
Kevin Porter Jr.,MIL,661,198,280,83,19,370.2
Cason Wallace,OKC,660,238,200,150,28,369.4
Bruce Brown,DEN,649,318,174,85,20,368.5
Kris Dunn,LAC,596,271,295,131,14,366.1
Daniss Jenkins,DET,671,166,278,64,15,365.1
Moses Moody,GSW,728,200,98,58,34,360.0
Nique Clifford,SAC,645,282,179,68,24,359.4
Kelly Oubre Jr.,PHI,705,252,80,68,24,357.6
Tre Johnson,WAS,733,170,122,33,18,356.7
Jordan Goodwin,PHX,609,341,151,106,14,354.0
Tari Eason,HOU,627,376,90,72,28,354.0
Bilal Coulibaly,WAS,657,243,145,75,54,353.3
Ronald Holland II,DET,640,315,95,92,27,349.9
Marvin Bagley III,DAL,627,366,85,28,43,348.1
Oso Ighodaro,PHX,531,418,185,73,57,346.0
GG Jackson,MEM,686,235,81,31,44,345.1
Jamal Shead,TOR,545,143,444,76,15,344.5
Gui Santos,GSW,625,266,159,61,22,343.3
Justin Champagnie,WAS,597,384,84,59,43,342.6
Zach LaVine,SAC,748,108,89,28,10,342.4
Khris Middleton,DAL,640,231,176,41,9,342.4
Franz Wagner,ORL,699,177,113,32,11,341.9
Brook Lopez,LAC,634,273,97,45,87,340.8
Luke Kennard,LAL,652,182,174,55,8,338.3
Cameron Johnson,DEN,660,206,132,40,21,337.7
Day'Ron Sharpe,BKN,540,413,145,67,26,336.9
Tyler Herro,MIA,677,158,136,23,12,333.1
Zaccharie Risacher,ATL,641,257,76,59,36,332.5
Santi Aldama,MEM,602,287,126,37,31,330.2
Paul George,PHI,641,196,133,62,16,330.0
Sam Merrill,CLE,663,133,125,33,7,320.8
Dominick Barlow,PHI,545,340,87,63,53,315.0
Aaron Wiggins,OKC,611,199,109,60,28,314.8
Isaiah Stewart,DET,581,290,66,16,93,314.5
Marcus Smart,LAL,579,172,185,87,23,314.0
Jonas Valanciunas,DEN,567,329,78,14,37,313.3
Bones Hyland,MIN,604,127,188,44,17,310.7
Jusuf Nurkić,UTA,447,425,196,52,22,310.4
Cody Williams,UTA,588,198,137,51,26,309.9
Jordan Miller,LAC,598,182,136,45,11,308.4
Aaron Nesmith,IND,621,187,86,26,23,307.9
Ryan Kalkbrenner,CHA,521,377,54,32,101,307.9
Daniel Gafford,DAL,524,378,58,42,69,307.9
De'Anthony Melton,GSW,602,158,125,77,20,307.1
Jalen Smith,CHI,541,355,65,24,42,307.0
Simone Fontecchio,MIA,597,211,101,37,9,305.8
Luguentz Dort,OKC,576,245,85,62,27,305.3
Gary Payton II,GSW,547,265,123,67,21,305.2
Walter Clayton Jr.,MEM,538,139,279,44,19,305.1
De'Andre Hunter,SAC,615,185,90,30,6,304.6
Isaiah Hartenstein,OKC,432,443,166,48,36,303.0
T.J. McConnell,IND,525,124,287,56,10,298.8
Jaylin Williams,OKC,469,358,158,31,42,298.1
Luka Garza,BOS,557,281,66,27,28,297.7
Javonte Green,DET,569,230,56,102,25,297.5
Jordan Clarkson,NYK,622,127,96,30,9,297.3
Aaron Gordon,DEN,582,209,96,21,10,296.9
Jalen Williams,OKC,563,152,181,39,9,296.6
Isaac Okoro,CHI,584,173,100,46,29,295.7
Luke Kornet,SAS,444,414,126,32,65,295.3
Jose Alvarado,NYK,510,171,234,66,8,292.4
Andre Drummond,PHI,403,532,80,38,49,292.3
Danny Wolf,BKN,508,281,127,30,32,291.0
Paul Reed,DET,504,294,80,57,60,288.1
Egor Dëmin,BKN,536,165,173,42,17,287.9
Jakob Poeltl,TOR,493,323,93,40,32,287.6
Quinten Post,GSW,513,269,94,26,35,283.9
Collin Murray-Boyles,TOR,484,285,106,52,53,282.3
Christian Braun,DEN,526,211,120,30,12,280.8
Ja'Kobe Walter,TOR,541,185,86,73,14,279.3
Herbert Jones,NOP,496,190,155,88,27,278.9
Ziaire Williams,BKN,573,134,60,76,21,277.7
Vít Krejčí,POR,550,148,100,47,18,276.1
Pat Spencer,GSW,476,158,232,48,5,273.7
Sion James,CHA,441,287,163,52,20,273.6
Patrick Williams,CHI,505,215,105,49,26,273.5
Jaxson Hayes,LAL,497,271,59,29,52,272.9
Jalen Green,PHX,568,116,91,34,8,272.8
Jared McCain,OKC,558,137,90,35,5,272.6
Nolan Traore,BKN,499,99,213,45,23,268.8
Kristaps Porziņģis,GSW,533,167,81,18,38,268.4
Robert Williams III,POR,397,415,60,35,87,266.0
Terance Mann,BKN,455,200,190,41,15,265.6
Olivier-Maxence Prosper,MEM,530,187,51,40,13,264.9
Mitchell Robinson,NYK,340,525,52,56,70,264.0
Cam Thomas,MIL,567,71,108,9,4,263.9
Corey Kispert,ATL,532,132,92,16,9,260.1
Derrick Jones Jr.,LAC,504,173,69,45,50,259.5
Yves Missi,NOP,377,385,84,20,101,256.7
Kobe Sanders,LAC,495,153,109,49,10,256.3
Caleb Love,POR,509,114,123,27,4,254.1
Baylor Scheierman,BOS,427,269,116,42,6,252.6
Jordan Poole,NOP,524,77,119,22,15,252.5
Ryan Dunn,PHX,407,297,102,60,29,251.5
Ryan Nembhard,DAL,397,133,316,25,2,251.3
Ben Sheppard,IND,459,195,114,39,6,249.9
Micah Potter,IND,458,233,69,22,15,247.3
Keon Ellis,CLE,480,135,72,83,46,246.3
Gary Trent Jr.,MIL,529,67,79,34,3,244.5
Miles McBride,NYK,491,100,106,35,9,242.0
Caris LeVert,DET,443,117,159,51,41,241.6
Dru Smith,MIA,395,173,180,100,21,240.7
Goga Bitadze,ORL,375,320,84,37,61,240.6
Jaden Hardy,WAS,523,86,58,16,6,240.2
Ousmane Dieng,MIL,431,180,136,25,17,239.8
Taylor Hendricks,MEM,438,221,55,50,30,238.4
Will Richard,GSW,441,172,93,80,9,238.3
Jonathan Kuminga,ATL,438,202,83,22,11,235.5
Svi Mykhailiuk,UTA,469,124,93,26,3,233.9
Quenton Jackson,IND,448,114,140,31,6,233.7
Jericho Sims,MIL,334,370,104,19,17,232.0
Kentavious Caldwell-Pope,MEM,428,125,139,43,8,229.1
Landry Shamet,NYK,475,92,72,31,9,226.8
Gradey Dick,TOR,455,147,51,45,7,226.8
Isaiah Jackson,LAC,370,290,52,36,49,224.9
Al Horford,GSW,372,219,116,30,51,223.9
Rob Dillingham,CHI,409,131,143,47,6,223.7
Anthony Davis,WAS,407,221,56,22,33,223.7
Tristan Vukcevic,WAS,441,147,55,23,33,222.4
Jordan Walsh,BOS,364,272,54,49,31,218.8
Javon Small,MEM,396,128,151,34,9,218.5
Adem Bona,PHI,344,307,32,30,82,216.6
Sidy Cissoko,POR,383,166,110,52,25,216.1
Mouhamed Gueye,ATL,342,275,69,61,39,215.6
Scoot Henderson,POR,427,80,112,27,9,212.8
Guerschon Yabusele,CHI,373,234,63,26,16,212.8
Dean Wade,CLE,342,247,88,44,23,210.5
Craig Porter Jr.,CLE,289,220,205,57,38,210.1
Drake Powell,BKN,408,111,91,36,14,208.6
Jamir Watkins,WAS,368,194,67,54,25,207.3
Nae'Qwan Tomlin,CLE,374,186,53,41,34,204.9
Karlo Matković,NOP,352,229,50,25,54,204.5
Trendon Watford,PHI,346,175,132,16,22,203.6
Ja Morant,MEM,389,65,161,20,6,203.4
Julian Strawther,DEN,413,114,61,25,6,203.3
Josh Okogie,HOU,353,200,69,63,16,202.9
Kenrich Williams,OKC,363,187,79,31,5,202.0
Clint Capela,HOU,282,345,50,36,63,201.7
Alex Caruso,OKC,348,155,110,72,17,201.1
Spencer Jones,DEN,352,209,51,52,29,200.9
Thomas Bryant,CLE,370,205,33,18,26,200.0
Buddy Hield,ATL,390,116,71,39,9,198.2
Jarred Vanderbilt,LAL,288,292,84,55,19,197.8
Kobe Brown,IND,353,185,80,23,12,197.7
Kris Murray,POR,331,206,81,51,22,197.1
Justin Edwards,PHI,386,94,80,54,11,195.7
Josh Minott,BKN,364,158,46,44,24,193.2
Nikola Jović,MIA,344,153,102,26,17,192.9
Leonard Miller,CHI,361,181,40,17,15,191.8
Jayson Tatum,BOS,348,160,85,22,3,190.7
Rayan Rupert,MEM,332,188,68,55,9,190.4
Kasparas Jakučionis,MIA,328,138,137,33,7,190.2
Vince Williams Jr.,UTA,300,155,166,29,16,188.7
Devin Carter,SAC,339,125,101,34,9,185.1
Ben Saraf,BKN,332,92,145,38,8,184.8
Dylan Cardwell,SAC,238,332,62,30,67,183.7
John Konchar,UTA,248,240,118,83,38,182.9
Domantas Sabonis,SAC,301,216,78,18,4,181.4
Hugo González,BOS,289,246,40,42,21,179.1
Anthony Gill,WAS,321,158,69,31,21,179.0
Sharife Cooper,WAS,333,86,124,16,5,177.3
Jevon Carter,ORL,339,89,87,40,10,175.8
Nicolas Batum,LAC,293,184,64,47,23,173.8
Jalen Wilson,BKN,343,114,50,22,2,172.4
Bryce McGowens,NOP,340,88,62,27,8,169.5
Kyle Anderson,MIN,266,150,126,45,26,168.7
Keegan Murray,SAC,321,132,38,24,36,168.4
Daeqwon Plowden,SAC,344,97,41,23,7,168.2
Carter Bryant,SAS,298,178,47,16,23,168.1
Ochai Agbaji,BKN,314,141,47,24,17,167.3
Nick Richards,CHI,276,243,16,10,32,166.4
Tyler Kolek,NYK,274,98,170,22,4,165.8
Jaden Ivey,CHI,316,91,68,23,14,161.9
Jabari Walker,PHI,276,192,34,23,13,159.2
Kevin Love,UTA,248,215,67,14,9,157.9
Tyrese Martin,PHI,290,116,78,25,6,157.9
Tre Mann,CHA,291,92,86,25,5,155.0
Dwight Powell,DAL,210,257,68,34,21,154.5
Mike Conley,MIN,245,93,157,35,14,152.9
Jalen Pickett,DEN,260,114,115,13,5,151.6
Aaron Holiday,HOU,312,58,60,27,5,151.6
Jett Howard,ORL,301,87,45,10,11,148.9
Jaylen Clark,MIN,275,120,43,47,9,148.2
Noah Penda,ORL,227,187,70,30,18,147.0
Micah Peavy,NOP,262,117,61,43,9,145.6
Ty Jerome,MEM,295,42,85,16,4,145.4
Obi Toppin,IND,279,106,55,12,1,145.1
Grant Williams,CHA,252,142,56,17,18,143.9
Steven Adams,HOU,187,276,48,22,20,143.8
Jamaree Bouyea,PHX,263,82,82,29,16,142.5
Caleb Martin,DAL,227,143,81,40,15,141.1
D'Angelo Russell,WAS,264,61,104,12,2,140.0
Trae Young,WAS,269,30,120,13,2,139.1
Pete Nance,MIL,254,125,48,14,14,139.0
Tyrese Proctor,CLE,272,64,74,25,0,138.9
Cole Anthony,MIL,234,87,121,20,11,138.3
Josh Green,CHA,249,102,47,35,6,133.5
Jordan Hawkins,NOP,258,88,42,13,10,131.5
Branden Carlson,OKC,242,124,29,8,27,130.9
Tyus Jones,DEN,199,76,159,37,3,130.6
Mohamed Diawara,NYK,246,94,53,17,6,130.1
Dejounte Murray,NOP,234,75,89,23,3,129.0
Moritz Wagner,ORL,247,115,27,15,2,128.9
Oscar Tshiebwe,UTA,211,179,32,16,5,128.7
Rasheer Fleming,PHX,238,124,16,22,21,127.5
Tidjane Salaün,CHA,222,149,27,16,7,126.3
Lonzo Ball,CLE,160,140,136,45,9,124.6
Taurean Prince,MIL,239,81,46,16,6,123.2
Jase Richardson,ORL,239,63,58,19,2,121.9
Gabe Vincent,ATL,231,54,76,27,3,121.4
Drew Eubanks,SAC,219,127,19,15,26,120.9
Moussa Cisse,DAL,170,216,9,19,45,119.4
Asa Newell,ATL,227,96,26,16,15,118.3
Ethan Thompson,IND,223,69,57,20,9,117.3
Terrence Shannon Jr.,MIN,241,49,38,14,1,115.3
Johnny Furphy,IND,180,153,41,20,7,113.5
Trayce Jackson-Davis,TOR,181,145,39,17,24,113.3
Zeke Nnaji,DEN,190,136,29,17,24,113.1
Dalton Knecht,LAL,228,75,21,11,11,112.6
Jahmai Mashack,MEM,192,81,69,37,14,111.9
Jamal Cain,ORL,215,78,29,11,4,108.9
Keaton Wallace,ATL,186,56,94,24,5,107.3
Dalen Terry,PHI,176,86,66,29,15,105.2
Marcus Sasser,DET,197,39,75,20,4,104.0
Kam Jones,IND,162,60,119,18,0,102.4
Myron Gardner,MIA,163,122,44,20,8,101.2
Elijah Harkless,UTA,178,53,75,31,6,100.5
Jamison Battle,TOR,192,89,24,7,3,100.4
Yanic Konan Niederhäuser,LAC,176,117,12,5,30,99.7
Julian Reese,WAS,154,137,24,18,8,96.4
Jeremy Sochan,NYK,158,107,40,17,7,95.0
Matisse Thybulle,POR,174,59,27,60,16,94.4
Cam Whitmore,WAS,193,58,15,15,8,94.1
Tony Bradley,ATL,162,116,22,6,7,93.7
Bogdan Bogdanović,LAC,171,59,51,10,3,91.7
Taelon Peter,IND,171,59,40,26,4,91.2
Tyson Etienne,BKN,189,27,40,11,0,90.1
Zach Edey,MEM,150,122,12,7,21,89.6
Jonathan Isaac,ORL,134,132,22,20,31,89.5
Kennedy Chandler,UTA,165,37,74,11,2,89.5
Cameron Payne,PHI,163,44,58,24,7,88.7
Ariel Hukporti,NYK,117,159,29,9,26,87.9
Khaman Maluach,PHX,139,133,6,5,33,87.2
Joan Beringer,MIN,156,92,12,7,26,86.5
Cam Christie,LAC,156,78,31,16,3,86.1
Nick Smith Jr.,LAL,185,23,31,9,2,85.9
AJ Johnson,DAL,160,55,47,11,3,85.8
Blake Wesley,POR,148,39,62,16,5,81.5
Chaney Johnson,BKN,139,79,36,15,9,81.0
Larry Nance Jr.,CLE,131,93,34,21,6,80.5
Killian Hayes,SAC,127,54,81,21,4,80.3
Kelly Olynyk,SAS,133,76,49,15,3,80.0
E.J. Liddell,BKN,147,69,24,6,10,79.0
Doug McDermott,SAC,164,37,22,6,4,78.4
Amir Coffey,PHX,149,57,27,9,5,77.8
Blake Hinson,UTA,167,33,16,5,2,77.3
Gary Harris,MIL,128,61,51,27,9,77.2
Dorian Finney-Smith,HOU,123,93,36,16,6,77.2
Bez Mbeng,UTA,122,57,62,34,5,76.5
Cormac Ryan,MIL,157,28,19,11,3,73.6
Liam McNeeley,CHA,132,73,24,5,3,73.0
Jae'Sean Tate,HOU,129,73,25,10,3,72.5
Max Strus,CLE,134,65,24,3,0,71.7
Malachi Smith,BKN,124,51,49,12,4,71.2
Keshad Johnson,MIA,136,62,8,15,8,70.7
Julian Phillips,MIN,140,49,10,22,7,70.7
Andre Jackson Jr.,MIL,113,72,43,19,4,70.5
LJ Cryer,GSW,148,28,18,3,0,68.7
Lachlan Olbrich,CHI,89,112,42,12,8,68.4
Bronny James,LAL,122,23,51,19,4,65.9
Malaki Branham,WAS,128,44,23,10,3,65.9
Tyler Burton,MEM,129,50,12,11,4,65.5
Ron Harper Jr.,BOS,123,48,22,10,9,65.1
Jeremiah Robinson-Earl,DAL,101,103,15,9,1,65.0
Leaky Black,WAS,106,75,22,18,8,64.4
Scotty Pippen Jr.,MEM,114,22,47,19,4,61.7
Pat Connaughton,CHA,110,61,18,11,1,61.0
Jalen Slawson,IND,95,57,36,20,14,60.0
Maxi Kleber,LAL,86,84,27,18,11,59.5
Yang Hansen,POR,95,66,22,3,10,56.9
Kevon Looney,NOP,59,118,34,9,10,55.9
John Poulakidas,DAL,115,30,11,7,4,55.3
DeJon Jarreau,MEM,88,51,36,10,8,54.4
Nate Williams,GSW,112,30,14,5,0,54.1
KJ Simpson,DEN,91,37,43,16,0,54.0
Zach Collins,CHI,97,56,15,2,4,53.6
PJ Hall,CHA,86,75,10,3,10,52.7
Christian Koloko,ATL,73,81,18,14,23,52.7
A.J. Lawson,TOR,101,43,7,12,4,52.0
Jordan McLaughlin,SAS,89,32,38,20,2,51.8
Malevy Leons,GSW,83,53,23,14,9,50.7
Brooks Barnhizer,OKC,68,78,22,11,5,48.8
MarJon Beauchamp,PHI,95,32,15,9,4,48.7
Drew Timme,LAL,92,33,23,6,0,48.6
Duop Reath,POR,94,38,10,5,8,48.5
Lindy Waters III,SAS,95,29,19,6,1,48.3
DaRon Holmes II,DEN,93,35,16,1,6,48.1
Dariq Whitehead,MEM,98,24,9,4,0,46.2
Jonathan Mogbo,TOR,61,68,25,11,8,44.9
Charles Bassey,GSW,76,57,7,4,11,44.7
Isaiah Livers,PHX,65,61,21,13,8,44.5
Walker Kessler,UTA,72,54,15,7,9,44.2
Adama Bal,MEM,83,25,19,9,1,43.0
JD Davison,HOU,69,34,35,6,6,42.6
RayJ Dennis,ATL,74,26,33,4,4,42.2
Yuki Kawamura,CHI,62,33,47,9,0,41.7
Lucas Williamson,MEM,73,38,18,11,1,41.6
Chaz Lanier,DET,80,23,17,7,0,40.7
DeAndre Jordan,NOP,53,76,11,4,10,40.0
Garrison Mathews,IND,78,17,10,6,3,37.5
Chris Youngblood,POR,71,28,12,4,3,37.1
Chris Paul,LAC,47,28,53,11,0,36.1
Tolu Smith,DET,56,49,13,2,6,35.6
Nikola Topić,OKC,52,19,44,5,0,33.9
Jeff Green,HOU,67,25,8,2,2,33.8
Seth Curry,GSW,71,12,10,3,0,33.1
Mac McClung,CHI,67,10,10,11,3,32.2
Tyler Smith,DAL,56,33,5,6,0,30.6
Kevin McCullar Jr.,NYK,50,28,20,9,0,30.5
Xavier Tillman,CHA,44,43,13,9,5,30.2
Toby Okani,MEM,60,21,6,4,3,30.1
Thanasis Antetokounmpo,MIL,47,30,15,13,6,29.7
Hunter Tyson,DEN,46,36,17,2,1,29.3
Trevon Scott,BKN,48,31,10,8,5,28.7
Alijah Martin,TOR,51,21,12,8,4,28.2
Joe Ingles,MIN,41,19,34,9,2,28.1
Mason Plumlee,SAS,31,53,20,10,0,28.0
Pacôme Dadiet,NYK,48,27,12,3,1,27.4
Adou Thiero,LAL,47,28,10,7,2,27.3
Alondes Williams,WAS,44,25,12,3,3,25.6
Miles Kelly,DAL,43,24,12,4,1,24.9
Trey Alexander,NOP,47,11,9,6,2,23.6
Dereck Lively II,DAL,30,37,13,4,11,23.5
Kobe Bufkin,LAL,46,13,10,2,3,23.5
Amari Williams,BOS,30,40,10,3,10,23.3
Bradley Beal,LAC,49,5,10,3,0,22.9
Andersson Garcia,UTA,26,42,14,8,4,22.8
Nigel Hayes-Davis,PHX,34,33,7,8,2,22.6
Johnny Juzang,MIN,43,17,6,2,1,22.1
Koby Brea,PHX,45,8,10,1,0,21.7
Omer Yurtseven,GSW,34,30,8,2,1,21.5
David Roddy,DEN,40,20,4,4,1,21.3
Taj Gibson,MEM,34,27,6,2,1,20.5
Caleb Houstan,ATL,42,11,4,2,1,20.1
David Jones Garcia,SAS,32,13,18,6,1,19.7
Haywood Highsmith,PHX,38,13,7,4,0,19.6
Patrick Baldwin Jr.,SAC,33,23,5,3,5,19.6
Tristan Enaruna,CLE,37,14,7,5,0,19.5
Luke Travers,CLE,28,24,9,7,4,18.9
Riley Minix,CLE,35,6,5,2,1,16.5
Curtis Jones,DEN,29,11,10,4,0,16.2
Payton Sandfort,OKC,35,10,0,1,0,16.1
Bismack Biyombo,SAS,23,26,5,4,2,16.0
Isaiah Crawford,HOU,28,16,5,2,3,15.9
Josh Oduro,NOP,25,23,4,0,0,15.4
Javonte Cooke,POR,23,19,7,6,0,15.0
Eric Gordon,PHI,33,2,3,4,1,14.7
